month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2018-12-01,TAMPINES,5 ROOM,230C,TAMPINES ST 24,04 TO 06,127.0,Improved,1993,73 years 07 months,550000.0
2018-12-01,TAMPINES,5 ROOM,352,TAMPINES ST 33,04 TO 06,122.0,Improved,1996,76 years 09 months,486000.0
2018-12-01,TAMPINES,5 ROOM,357,TAMPINES ST 33,04 TO 06,132.0,Model A,1996,76 years 05 months,520000.0
2018-12-01,TAMPINES,5 ROOM,372,TAMPINES ST 34,01 TO 03,123.0,Improved,1995,75 years 09 months,518000.0
2018-12-01,TAMPINES,5 ROOM,361,TAMPINES ST 34,07 TO 09,131.0,Model A,1996,76 years 05 months,520000.0
2018-12-01,TAMPINES,5 ROOM,450E,TAMPINES ST 42,10 TO 12,124.0,Improved,1996,76 years 09 months,555000.0
2018-12-01,TAMPINES,5 ROOM,493E,TAMPINES ST 43,04 TO 06,123.0,Improved,1993,73 years 07 months,495000.0
2018-12-01,TAMPINES,5 ROOM,726,TAMPINES ST 71,04 TO 06,124.0,Improved,1997,77 years 08 months,538000.0
2018-12-01,TAMPINES,5 ROOM,718,TAMPINES ST 72,13 TO 15,120.0,Improved,1997,77 years 04 months,550000.0
2018-12-01,TAMPINES,5 ROOM,887,TAMPINES ST 81,01 TO 03,122.0,Improved,1988,68 years 08 months,520000.0
2018-12-01,TAMPINES,5 ROOM,842D,TAMPINES ST 82,07 TO 09,133.0,Model A,1995,75 years 02 months,645000.0
2018-12-01,TAMPINES,5 ROOM,842C,TAMPINES ST 82,04 TO 06,128.0,Improved,1995,75 years 02 months,580000.0
2018-12-01,TAMPINES,5 ROOM,868,TAMPINES ST 83,10 TO 12,121.0,Improved,1989,69 years 04 months,472000.0
2018-12-01,TAMPINES,EXECUTIVE,148,TAMPINES AVE 5,04 TO 06,150.0,Maisonette,1985,65 years 03 months,718000.0
2018-12-01,TAMPINES,EXECUTIVE,937,TAMPINES AVE 5,07 TO 09,149.0,Maisonette,1988,68 years 09 months,698000.0
2018-12-01,TAMPINES,EXECUTIVE,941,TAMPINES AVE 5,10 TO 12,146.0,Maisonette,1988,68 years 10 months,750000.0
2018-12-01,TAMPINES,EXECUTIVE,125,TAMPINES ST 11,04 TO 06,146.0,Maisonette,1985,66 years,600000.0
2018-12-01,TAMPINES,EXECUTIVE,156,TAMPINES ST 12,04 TO 06,150.0,Maisonette,1984,64 years 09 months,780000.0
2018-12-01,TAMPINES,EXECUTIVE,156,TAMPINES ST 12,07 TO 09,150.0,Maisonette,1984,64 years 09 months,775000.0
2018-12-01,TAMPINES,EXECUTIVE,245,TAMPINES ST 21,04 TO 06,148.0,Maisonette,1984,65 years,750000.0
2018-12-01,TAMPINES,EXECUTIVE,335,TAMPINES ST 32,01 TO 03,147.0,Maisonette,1996,76 years 02 months,620000.0
2018-12-01,TAMPINES,EXECUTIVE,327,TAMPINES ST 32,01 TO 03,148.0,Apartment,1995,76 years,625000.0
2018-12-01,TAMPINES,EXECUTIVE,856F,TAMPINES ST 82,04 TO 06,143.0,Apartment,1995,76 years,830000.0
2019-01-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,07 TO 09,59.0,Improved,1978,58 years 03 months,235000.0
2019-01-01,BEDOK,3 ROOM,76,BEDOK NTH RD,04 TO 06,59.0,Improved,1978,58 years,245000.0
2019-01-01,BEDOK,3 ROOM,107,BEDOK NTH RD,01 TO 03,67.0,New Generation,1977,57 years 07 months,245000.0
2019-01-01,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,61.0,Improved,1986,66 years 07 months,250000.0
2019-01-01,BEDOK,3 ROOM,18,BEDOK STH RD,04 TO 06,65.0,Improved,1976,56 years,250000.0
2019-01-01,BEDOK,3 ROOM,19,CHAI CHEE RD,10 TO 12,65.0,Improved,1972,52 years 06 months,250000.0
2019-01-01,BEDOK,3 ROOM,36,CHAI CHEE AVE,07 TO 09,65.0,Improved,1974,54 years,261000.0
2019-01-01,BEDOK,3 ROOM,532,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,60 years 01 month,265000.0
2019-01-01,BEDOK,3 ROOM,21,CHAI CHEE RD,10 TO 12,65.0,Improved,1972,52 years 06 months,265000.0
2019-01-01,BEDOK,3 ROOM,75,BEDOK NTH RD,10 TO 12,59.0,Improved,1978,58 years,269500.0
2019-01-01,BEDOK,3 ROOM,617,BEDOK RESERVOIR RD,04 TO 06,60.0,Improved,1986,66 years 01 month,270000.0
2019-01-01,BEDOK,3 ROOM,619,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,61 years 03 months,270000.0
2019-01-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,61 years 07 months,278000.0
2019-01-01,BEDOK,3 ROOM,18,BEDOK STH RD,07 TO 09,65.0,Improved,1976,56 years,278000.0
2019-01-01,BEDOK,3 ROOM,40,BEDOK STH RD,13 TO 15,67.0,New Generation,1978,58 years 08 months,278000.0
2019-01-01,BEDOK,3 ROOM,3,BEDOK STH AVE 1,07 TO 09,59.0,Improved,1976,56 years,278000.0
2019-01-01,BEDOK,3 ROOM,59,NEW UPP CHANGI RD,01 TO 03,66.0,Improved,1978,58 years 04 months,279000.0
2019-01-01,BEDOK,3 ROOM,420,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1979,59 years,280000.0
2019-01-01,BEDOK,3 ROOM,545,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,60 years 04 months,280000.0
2019-01-01,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1980,60 years 10 months,280000.0
2019-01-01,BEDOK,3 ROOM,117,BEDOK RESERVOIR RD,01 TO 03,70.0,New Generation,1985,65 years 07 months,282000.0
2019-01-01,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,61 years 03 months,287000.0
2019-01-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,61 years 06 months,290000.0
2019-01-01,BEDOK,3 ROOM,117,BEDOK NTH RD,07 TO 09,73.0,New Generation,1978,58 years 04 months,290000.0
2019-01-01,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1982,62 years 08 months,295000.0
2019-01-01,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,10 TO 12,67.0,New Generation,1979,59 years 01 month,297000.0
2019-01-01,BEDOK,3 ROOM,41,CHAI CHEE ST,01 TO 03,67.0,New Generation,1985,65 years 06 months,303000.0
2019-01-01,BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,10 TO 12,68.0,New Generation,1980,60 years 10 months,315000.0
2019-01-01,BEDOK,3 ROOM,59,CHAI CHEE RD,07 TO 09,80.0,Model A,1984,64 years,320000.0
2019-01-01,BEDOK,3 ROOM,201,BEDOK NTH ST 1,01 TO 03,73.0,New Generation,1979,59 years 06 months,325000.0
2019-01-01,BEDOK,3 ROOM,204,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,59 years 07 months,332000.0
2019-01-01,BEDOK,3 ROOM,420,BEDOK NTH ST 1,07 TO 09,68.0,New Generation,1979,59 years,340000.0
2019-01-01,BEDOK,3 ROOM,117,BEDOK RESERVOIR RD,10 TO 12,82.0,New Generation,1985,65 years 06 months,350000.0
2019-01-01,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,07 TO 09,82.0,New Generation,1984,64 years 09 months,352000.0
2019-01-01,BEDOK,4 ROOM,35,BEDOK STH AVE 2,07 TO 09,90.0,Improved,1977,57 years 09 months,338000.0
2019-01-01,BEDOK,4 ROOM,56,CHAI CHEE DR,01 TO 03,91.0,New Generation,1983,63 years,345000.0
2019-01-01,BEDOK,4 ROOM,524,BEDOK NTH ST 3,07 TO 09,92.0,New Generation,1979,59 years 06 months,348000.0
2019-01-01,BEDOK,4 ROOM,124,BEDOK NTH RD,07 TO 09,92.0,New Generation,1978,58 years 04 months,350000.0
2019-01-01,BEDOK,4 ROOM,128,BEDOK RESERVOIR RD,01 TO 03,84.0,Simplified,1986,66 years 10 months,350000.0
2019-01-01,BEDOK,4 ROOM,134,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1987,67 years 05 months,350000.0
2019-01-01,BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,10 TO 12,84.0,Simplified,1986,66 years 10 months,353000.0
2019-01-01,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,10 TO 12,84.0,Simplified,1987,67 years 03 months,358000.0
2019-01-01,BEDOK,4 ROOM,100,BEDOK NTH AVE 4,07 TO 09,92.0,New Generation,1978,58 years 10 months,365000.0
2019-01-01,BEDOK,4 ROOM,133,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1987,67 years,370000.0
2019-01-01,BEDOK,4 ROOM,36,BEDOK STH AVE 2,13 TO 15,84.0,Improved,1977,57 years 08 months,375000.0
2019-01-01,BEDOK,4 ROOM,163,BEDOK STH RD,04 TO 06,83.0,Simplified,1985,65 years 04 months,380000.0
2019-01-01,BEDOK,4 ROOM,528,BEDOK NTH ST 3,04 TO 06,92.0,New Generation,1979,59 years 07 months,382000.0
2019-01-01,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,04 TO 06,104.0,New Generation,1985,65 years 08 months,385000.0
2019-01-01,BEDOK,4 ROOM,43,CHAI CHEE ST,10 TO 12,92.0,New Generation,1980,60 years 05 months,385000.0
2019-01-01,BEDOK,4 ROOM,51,CHAI CHEE ST,07 TO 09,98.0,New Generation,1981,61 years 06 months,385000.0
2019-01-01,BEDOK,4 ROOM,103,BEDOK NTH AVE 4,13 TO 15,91.0,New Generation,1977,57 years 06 months,390000.0
2019-01-01,BEDOK,4 ROOM,78,BEDOK NTH RD,07 TO 09,91.0,New Generation,1978,58 years 05 months,390000.0
2019-01-01,BEDOK,4 ROOM,80,BEDOK NTH RD,07 TO 09,91.0,New Generation,1978,58 years 06 months,390000.0
2019-01-01,BEDOK,4 ROOM,157,BEDOK STH AVE 3,10 TO 12,83.0,Simplified,1985,65 years 03 months,396500.0
2019-01-01,BEDOK,4 ROOM,543,BEDOK NTH ST 3,01 TO 03,92.0,New Generation,1980,60 years 05 months,405000.0
2019-01-01,BEDOK,4 ROOM,40,BEDOK STH RD,07 TO 09,92.0,New Generation,1978,58 years 09 months,418000.0
2019-01-01,BEDOK,4 ROOM,708,BEDOK NTH RD,01 TO 03,91.0,New Generation,1980,60 years 10 months,420000.0
2019-01-01,BEDOK,4 ROOM,39,BEDOK STH RD,13 TO 15,92.0,New Generation,1978,58 years 09 months,422000.0
2019-01-01,BEDOK,4 ROOM,421,BEDOK NTH RD,10 TO 12,92.0,New Generation,1979,59 years,431000.0
2019-01-01,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,04 TO 06,104.0,Model A,1984,64 years,435000.0
2019-01-01,BEDOK,4 ROOM,667,JLN DAMAI,01 TO 03,108.0,Model A,1996,76 years 10 months,440000.0
2019-01-01,BEDOK,4 ROOM,764,BEDOK RESERVOIR VIEW,10 TO 12,105.0,Premium Apartment,2000,80 years 11 months,545000.0
2019-01-01,BEDOK,4 ROOM,183,BEDOK NTH RD,19 TO 21,92.0,Model A,2005,85 years 11 months,630000.0
2019-01-01,BEDOK,4 ROOM,185,BEDOK NTH RD,19 TO 21,92.0,Model A,2005,85 years 11 months,650000.0
2019-01-01,BEDOK,4 ROOM,220C,BEDOK CTRL,04 TO 06,94.0,Model A,2010,90 years 04 months,680000.0
2019-01-01,BEDOK,4 ROOM,219A,BEDOK CTRL,13 TO 15,94.0,Model A,2010,90 years 04 months,690000.0
2019-01-01,BEDOK,4 ROOM,220C,BEDOK CTRL,16 TO 18,97.0,Model A,2010,90 years 04 months,720000.0
2019-01-01,BEDOK,4 ROOM,219C,BEDOK CTRL,10 TO 12,97.0,Model A,2010,90 years 04 months,750000.0
2019-01-01,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1983,63 years,410000.0
2019-01-01,BEDOK,5 ROOM,53,CHAI CHEE ST,10 TO 12,121.0,Improved,1981,61 years 05 months,506000.0
2019-01-01,BEDOK,5 ROOM,67,BEDOK STH AVE 3,07 TO 09,123.0,Standard,1977,57 years 09 months,510000.0
2019-01-01,BEDOK,5 ROOM,141,BEDOK RESERVOIR RD,13 TO 15,122.0,Improved,1986,66 years 10 months,515000.0
2019-01-01,BEDOK,5 ROOM,1,CHAI CHEE RD,04 TO 06,133.0,Model A,1983,63 years 07 months,550000.0
2019-01-01,BEDOK,5 ROOM,761,BEDOK RESERVOIR VIEW,04 TO 06,115.0,Premium Apartment,2000,80 years 11 months,568000.0
2019-01-01,BEDOK,5 ROOM,774,BEDOK RESERVOIR VIEW,04 TO 06,115.0,Premium Apartment,2000,80 years 11 months,568000.0
2019-01-01,BEDOK,5 ROOM,94E,BEDOK NTH AVE 4,13 TO 15,127.0,Improved,1993,73 years 04 months,620000.0
2019-01-01,BEDOK,5 ROOM,763,BEDOK RESERVOIR VIEW,13 TO 15,115.0,Premium Apartment,2000,80 years 11 months,648000.0
2019-01-01,BEDOK,5 ROOM,220B,BEDOK CTRL,13 TO 15,112.0,Improved,2010,90 years 04 months,833000.0
2019-01-01,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,10 TO 12,150.0,Maisonette,1985,65 years 09 months,670000.0
2019-01-01,BEDOK,EXECUTIVE,719,BEDOK RESERVOIR RD,13 TO 15,143.0,Apartment,1984,64 years,727500.0
2019-01-01,BEDOK,EXECUTIVE,665,JLN DAMAI,10 TO 12,156.0,Maisonette,1996,76 years 08 months,775000.0
2019-01-01,BEDOK,EXECUTIVE,29,CHAI CHEE AVE,10 TO 12,144.0,Apartment,1996,76 years 10 months,808000.0
2019-01-01,MARINE PARADE,3 ROOM,32,MARINE CRES,01 TO 03,65.0,Improved,1975,55 years 05 months,305000.0
2019-01-01,MARINE PARADE,3 ROOM,47,MARINE CRES,04 TO 06,65.0,Improved,1975,55 years 06 months,317000.0
2019-01-01,MARINE PARADE,3 ROOM,59,MARINE TER,10 TO 12,65.0,Improved,1975,55 years 03 months,320000.0
2019-01-01,MARINE PARADE,3 ROOM,31,MARINE CRES,10 TO 12,65.0,Improved,1975,55 years 05 months,335000.0
2019-01-01,MARINE PARADE,3 ROOM,66,MARINE DR,04 TO 06,65.0,Improved,1976,56 years 03 months,348000.0
2019-01-01,MARINE PARADE,3 ROOM,65,MARINE DR,04 TO 06,65.0,Improved,1976,56 years 03 months,350000.0
2019-01-01,MARINE PARADE,3 ROOM,46,MARINE CRES,07 TO 09,76.0,Improved,1975,55 years 05 months,355000.0
2019-01-01,MARINE PARADE,3 ROOM,67,MARINE DR,13 TO 15,65.0,Improved,1976,56 years 03 months,380000.0
2019-01-01,MARINE PARADE,3 ROOM,31,MARINE CRES,10 TO 12,76.0,Improved,1975,55 years 05 months,463000.0
2019-01-01,MARINE PARADE,3 ROOM,66,MARINE DR,07 TO 09,76.0,Improved,1976,56 years 02 months,470000.0
2019-01-01,MARINE PARADE,4 ROOM,55,MARINE TER,13 TO 15,88.0,Improved,1975,55 years 01 month,485000.0
2019-01-01,MARINE PARADE,4 ROOM,17,MARINE TER,10 TO 12,82.0,Improved,1975,55 years 02 months,518000.0
2019-01-01,MARINE PARADE,5 ROOM,29,MARINE CRES,19 TO 21,117.0,Standard,1975,55 years 03 months,818000.0
2019-01-01,PASIR RIS,4 ROOM,768,PASIR RIS ST 71,01 TO 03,104.0,Model A,1996,76 years 07 months,375000.0
2019-01-01,PASIR RIS,4 ROOM,127,PASIR RIS ST 11,01 TO 03,105.0,Model A,1989,69 years 05 months,377000.0
2019-01-01,PASIR RIS,4 ROOM,103,PASIR RIS ST 12,04 TO 06,103.0,Model A,1989,69 years 04 months,380000.0
2019-01-01,PASIR RIS,4 ROOM,626,PASIR RIS DR 3,04 TO 06,104.0,Model A,1995,75 years 06 months,390000.0
2019-01-01,PASIR RIS,4 ROOM,145,PASIR RIS ST 11,04 TO 06,105.0,Model A,1994,74 years 03 months,390000.0
2019-01-01,PASIR RIS,4 ROOM,109,PASIR RIS ST 11,01 TO 03,106.0,Model A,1990,70 years 08 months,396000.0
2019-01-01,PASIR RIS,4 ROOM,411,PASIR RIS DR 6,01 TO 03,106.0,Model A,1990,70 years 01 month,400000.0
2019-01-01,PASIR RIS,4 ROOM,773,PASIR RIS ST 71,10 TO 12,104.0,Model A,1996,76 years 08 months,400000.0
2019-01-01,PASIR RIS,4 ROOM,429,PASIR RIS DR 6,01 TO 03,104.0,Model A,1990,70 years 01 month,407000.0
2019-01-01,PASIR RIS,4 ROOM,639,PASIR RIS DR 1,10 TO 12,104.0,Model A,1995,75 years 06 months,410000.0
2019-01-01,PASIR RIS,4 ROOM,744,PASIR RIS ST 71,13 TO 15,103.0,Model A,1996,76 years 08 months,410000.0
2019-01-01,PASIR RIS,4 ROOM,514,PASIR RIS ST 52,04 TO 06,104.0,Model A,1993,73 years 11 months,415000.0
2019-01-01,PASIR RIS,4 ROOM,115,PASIR RIS ST 11,04 TO 06,106.0,Model A,1989,69 years 02 months,420000.0
2019-01-01,PASIR RIS,5 ROOM,231,PASIR RIS DR 4,01 TO 03,125.0,Improved,1993,73 years 06 months,408000.0
2019-01-01,PASIR RIS,5 ROOM,771,PASIR RIS ST 71,04 TO 06,129.0,Improved,1996,76 years 08 months,430000.0
2019-01-01,PASIR RIS,5 ROOM,187,PASIR RIS ST 11,07 TO 09,124.0,Improved,1993,73 years 07 months,443000.0
2019-01-01,PASIR RIS,5 ROOM,560,PASIR RIS ST 51,07 TO 09,121.0,Improved,1993,73 years 08 months,450000.0
2019-01-01,PASIR RIS,5 ROOM,746,PASIR RIS ST 71,04 TO 06,127.0,Improved,1996,76 years 10 months,458000.0
2019-01-01,PASIR RIS,5 ROOM,232,PASIR RIS DR 4,04 TO 06,128.0,Improved,1993,73 years 07 months,460000.0
2019-01-01,PASIR RIS,5 ROOM,196,PASIR RIS ST 12,04 TO 06,134.0,Model A,1993,73 years 09 months,470000.0
2019-01-01,PASIR RIS,5 ROOM,483,PASIR RIS DR 4,07 TO 09,122.0,Improved,1989,69 years 07 months,478000.0
2019-01-01,PASIR RIS,5 ROOM,257,PASIR RIS ST 21,01 TO 03,126.0,Improved,1993,73 years 11 months,480000.0
2019-01-01,PASIR RIS,5 ROOM,777,PASIR RIS ST 71,07 TO 09,125.0,Improved,1996,76 years 09 months,490000.0
2019-01-01,PASIR RIS,5 ROOM,551,PASIR RIS ST 51,13 TO 15,123.0,Improved,1992,72 years 11 months,505000.0
2019-01-01,PASIR RIS,5 ROOM,517,PASIR RIS ST 52,04 TO 06,127.0,Improved,1993,74 years,505000.0
2019-01-01,PASIR RIS,5 ROOM,753,PASIR RIS ST 71,10 TO 12,127.0,Improved,1996,76 years 10 months,510000.0
2019-01-01,PASIR RIS,5 ROOM,423,PASIR RIS DR 6,07 TO 09,131.0,Improved,1989,69 years 09 months,520000.0
2019-01-01,PASIR RIS,5 ROOM,626,PASIR RIS DR 3,10 TO 12,121.0,Improved,1995,75 years 06 months,548000.0
2019-01-01,PASIR RIS,5 ROOM,520,PASIR RIS ST 52,07 TO 09,127.0,Improved,1993,74 years,560000.0
2019-01-01,PASIR RIS,5 ROOM,576,PASIR RIS ST 53,10 TO 12,124.0,Improved,1995,75 years 10 months,618888.0
2019-01-01,PASIR RIS,EXECUTIVE,247,PASIR RIS ST 21,07 TO 09,149.0,Apartment,1993,73 years 06 months,500000.0
2019-01-01,PASIR RIS,EXECUTIVE,208,PASIR RIS ST 21,07 TO 09,147.0,Apartment,1993,73 years 08 months,530000.0
2019-01-01,PASIR RIS,EXECUTIVE,205,PASIR RIS ST 21,10 TO 12,148.0,Apartment,1993,73 years 09 months,558888.0
2019-01-01,PASIR RIS,EXECUTIVE,646,PASIR RIS DR 10,01 TO 03,146.0,Apartment,1995,75 years 08 months,560000.0
2019-01-01,PASIR RIS,EXECUTIVE,221,PASIR RIS ST 21,10 TO 12,148.0,Apartment,1993,73 years 07 months,595000.0
2019-01-01,PASIR RIS,EXECUTIVE,457,PASIR RIS DR 4,10 TO 12,144.0,Apartment,1992,72 years 11 months,680000.0
2019-01-01,PASIR RIS,EXECUTIVE,457,PASIR RIS DR 4,10 TO 12,146.0,Apartment,1992,72 years 11 months,680000.0
2019-01-01,PASIR RIS,EXECUTIVE,500,PASIR RIS ST 52,10 TO 12,146.0,Apartment,1993,73 years 11 months,705000.0
2019-01-01,PASIR RIS,EXECUTIVE,537,PASIR RIS ST 51,10 TO 12,144.0,Apartment,1992,72 years 11 months,710000.0
2019-01-01,PASIR RIS,EXECUTIVE,543,PASIR RIS ST 51,04 TO 06,144.0,Apartment,1992,73 years,710000.0
2019-01-01,PASIR RIS,EXECUTIVE,549,PASIR RIS ST 51,04 TO 06,157.0,Maisonette,1992,72 years 11 months,715000.0
2019-01-01,PASIR RIS,EXECUTIVE,247,PASIR RIS ST 21,10 TO 12,169.0,Apartment,1993,73 years 06 months,715000.0
2019-01-01,PASIR RIS,EXECUTIVE,547,PASIR RIS ST 51,10 TO 12,154.0,Maisonette,1992,72 years 11 months,772500.0
2019-01-01,TAMPINES,2 ROOM,499A,TAMPINES AVE 9,10 TO 12,46.0,Model A,2014,94 years 02 months,270000.0
2019-01-01,TAMPINES,2 ROOM,515A,TAMPINES CTRL 7,01 TO 03,50.0,DBSS,2008,88 years 11 months,300000.0
2019-01-01,TAMPINES,3 ROOM,417,TAMPINES ST 41,07 TO 09,60.0,Improved,1985,65 years 11 months,260000.0
2019-01-01,TAMPINES,3 ROOM,204,TAMPINES ST 21,07 TO 09,60.0,Improved,1983,63 years 11 months,280000.0
2019-01-01,TAMPINES,3 ROOM,104,TAMPINES ST 11,07 TO 09,75.0,Model A,1982,62 years 09 months,290000.0
2019-01-01,TAMPINES,3 ROOM,275,TAMPINES ST 22,01 TO 03,73.0,Model A,1985,65 years,300000.0
2019-01-01,TAMPINES,3 ROOM,287,TAMPINES ST 22,01 TO 03,74.0,Model A,1984,64 years 07 months,305000.0
2019-01-01,TAMPINES,3 ROOM,814,TAMPINES ST 81,01 TO 03,73.0,Model A,1984,64 years 08 months,305000.0
2019-01-01,TAMPINES,3 ROOM,215,TAMPINES ST 23,01 TO 03,67.0,New Generation,1985,65 years 09 months,306000.0
2019-01-01,TAMPINES,3 ROOM,204,TAMPINES ST 21,04 TO 06,60.0,Improved,1983,64 years,308000.0
2019-01-01,TAMPINES,3 ROOM,104,TAMPINES ST 11,01 TO 03,75.0,Model A,1982,62 years 10 months,310000.0
2019-01-01,TAMPINES,3 ROOM,295,TAMPINES ST 22,01 TO 03,73.0,Model A,1984,64 years 03 months,311500.0
2019-01-01,TAMPINES,3 ROOM,277,TAMPINES ST 22,04 TO 06,74.0,Model A,1985,65 years 01 month,319000.0
2019-01-01,TAMPINES,3 ROOM,109,TAMPINES ST 11,04 TO 06,74.0,Model A,1984,64 years 09 months,320000.0
2019-01-01,TAMPINES,3 ROOM,113,TAMPINES ST 11,04 TO 06,75.0,Model A,1982,62 years 06 months,320000.0
2019-01-01,TAMPINES,3 ROOM,274,TAMPINES ST 22,01 TO 03,73.0,Model A,1984,64 years 07 months,325000.0
2019-01-01,TAMPINES,3 ROOM,814,TAMPINES ST 81,04 TO 06,73.0,Model A,1984,64 years 07 months,335000.0
2019-01-01,TAMPINES,3 ROOM,826,TAMPINES ST 81,01 TO 03,83.0,New Generation,1987,67 years 04 months,335000.0
2019-01-01,TAMPINES,3 ROOM,899A,TAMPINES ST 81,10 TO 12,74.0,Model A,1988,68 years 07 months,335000.0
2019-01-01,TAMPINES,3 ROOM,463,TAMPINES ST 44,10 TO 12,74.0,Model A,1986,66 years 09 months,338000.0
2019-01-01,TAMPINES,3 ROOM,897A,TAMPINES ST 81,07 TO 09,74.0,Model A,1988,68 years 06 months,338000.0
2019-01-01,TAMPINES,3 ROOM,236,TAMPINES ST 21,07 TO 09,73.0,Model A,1984,64 years 09 months,343500.0
2019-01-01,TAMPINES,3 ROOM,899,TAMPINES ST 81,07 TO 09,74.0,Model A,1988,68 years 04 months,350888.0
2019-01-01,TAMPINES,4 ROOM,489C,TAMPINES ST 45,01 TO 03,104.0,Model A,1989,69 years 05 months,350000.0
2019-01-01,TAMPINES,4 ROOM,805,TAMPINES AVE 4,04 TO 06,91.0,New Generation,1985,65 years 02 months,395000.0
2019-01-01,TAMPINES,4 ROOM,322,TAMPINES ST 33,04 TO 06,112.0,Model A,1995,75 years 09 months,396000.0
2019-01-01,TAMPINES,4 ROOM,458,TAMPINES ST 42,07 TO 09,84.0,Simplified,1988,68 years 01 month,398000.0
2019-01-01,TAMPINES,4 ROOM,713,TAMPINES ST 71,01 TO 03,102.0,Model A,1997,77 years 03 months,400000.0
2019-01-01,TAMPINES,4 ROOM,805,TAMPINES AVE 4,01 TO 03,91.0,New Generation,1985,65 years 03 months,400000.0
2019-01-01,TAMPINES,4 ROOM,263,TAMPINES ST 21,01 TO 03,105.0,Model A,1984,64 years 08 months,400000.0
2019-01-01,TAMPINES,4 ROOM,278,TAMPINES ST 22,01 TO 03,110.0,Model A,1985,65 years 03 months,400000.0
2019-01-01,TAMPINES,4 ROOM,908,TAMPINES AVE 4,01 TO 03,104.0,Model A,1983,63 years 09 months,405000.0
2019-01-01,TAMPINES,4 ROOM,714,TAMPINES ST 71,13 TO 15,100.0,Model A,1997,77 years 02 months,410000.0
2019-01-01,TAMPINES,4 ROOM,153,SIMEI ST 1,07 TO 09,84.0,Simplified,1988,68 years 05 months,418000.0
2019-01-01,TAMPINES,4 ROOM,297,TAMPINES ST 22,10 TO 12,108.0,Model A,1984,64 years 04 months,418000.0
2019-01-01,TAMPINES,4 ROOM,401,TAMPINES ST 41,04 TO 06,84.0,Simplified,1985,65 years 08 months,418000.0
2019-01-01,TAMPINES,4 ROOM,162,SIMEI RD,04 TO 06,104.0,Model A,1989,69 years 02 months,420000.0
2019-01-01,TAMPINES,4 ROOM,162,SIMEI RD,07 TO 09,104.0,Model A,1989,69 years 02 months,422000.0
2019-01-01,TAMPINES,4 ROOM,355,TAMPINES ST 33,07 TO 09,107.0,Model A,1996,76 years 02 months,423000.0
2019-01-01,TAMPINES,4 ROOM,712,TAMPINES ST 71,10 TO 12,99.0,Model A,1997,77 years 04 months,432888.0
2019-01-01,TAMPINES,4 ROOM,280,TAMPINES ST 22,07 TO 09,104.0,Model A,1984,64 years 06 months,435000.0
2019-01-01,TAMPINES,4 ROOM,214,TAMPINES ST 23,10 TO 12,93.0,New Generation,1985,65 years 11 months,435000.0
2019-01-01,TAMPINES,4 ROOM,498D,TAMPINES ST 45,07 TO 09,106.0,Premium Apartment,1997,77 years 03 months,440000.0
2019-01-01,TAMPINES,4 ROOM,851,TAMPINES ST 83,10 TO 12,105.0,Model A,1987,67 years 11 months,440000.0
2019-01-01,TAMPINES,4 ROOM,712,TAMPINES ST 71,13 TO 15,99.0,Model A,1997,77 years 03 months,447000.0
2019-01-01,TAMPINES,4 ROOM,860A,TAMPINES AVE 5,04 TO 06,104.0,Model A,1987,67 years 07 months,450000.0
2019-01-01,TAMPINES,4 ROOM,222,TAMPINES ST 24,10 TO 12,104.0,Model A,1985,65 years,455000.0
2019-01-01,TAMPINES,4 ROOM,113,SIMEI ST 1,10 TO 12,103.0,Model A,1988,68 years 02 months,460000.0
2019-01-01,TAMPINES,4 ROOM,418,TAMPINES ST 41,07 TO 09,105.0,Model A,1985,65 years 05 months,460000.0
2019-01-01,TAMPINES,4 ROOM,842G,TAMPINES ST 82,07 TO 09,106.0,Model A,1995,75 years 07 months,478000.0
